date,open,high,low,close,volume,MA20,MA60,MA200,RSI,MACD,SIGNAL,HIST,BB_UPPER,BB_LOWER,VOL_MA20
2024-07-03 04:00:00+00:00,60988.0,60988.0,60816.0,60883.9,581.25951,62058.309499999996,,,29.11798823939398,-403.66191353659815,-291.2809142379117,-112.38099929868645,63128.7194633033,60987.89953669669,948.0651005
2024-07-03 05:00:00+00:00,60883.89,61121.52,60859.53,61121.52,574.89166,61981.884999999995,,,35.74449839431122,-418.7862298781547,-316.7819773659603,-102.0042525121944,63089.99496289176,60873.77503710823,892.0434069999999
2024-07-03 06:00:00+00:00,61121.52,61181.84,60976.56,61014.0,589.70734,61896.786,,,34.1870920429031,-434.4403668423038,-340.31365526122903,-94.12671158107474,63027.50325532778,60766.06874467222,882.142835
2024-07-03 07:00:00+00:00,61014.0,61029.39,60845.01,60870.01,610.74449,61798.686,,,32.16586224753841,-453.2404984598834,-362.89902390095995,-90.34147455892344,62928.26648686049,60669.10551313951,886.940947
2024-07-03 08:00:00+00:00,60870.01,60978.19,60390.0,60497.59,2958.54949,61679.643000000004,,,27.61778599100468,-492.5135303715433,-388.82192519507663,-103.69160517646668,62830.581414513996,60528.70458548601,1001.205631
2024-07-03 09:00:00+00:00,60497.6,60667.18,60320.0,60606.01,1299.50781,61578.597499999996,,,30.69025784961576,-509.02142112431466,-412.8618243809243,-96.15959674339035,62733.9715876941,60423.223412305895,998.3398360000001
2024-07-03 10:00:00+00:00,60606.02,60618.0,59600.0,60383.99,3193.58654,61496.0255,,,28.06324986638525,-533.8651370004154,-437.06248690482255,-96.80265009559287,62741.53542407888,60250.51557592113,1016.6578505
2024-07-03 11:00:00+00:00,60384.0,60480.0,60112.0,60386.01,1394.4349,61417.922,,,28.123532405298306,-547.0845139745725,-459.06689231877255,-88.01762165579993,62734.147881824225,60101.69611817577,1030.9154095
2024-07-03 12:00:00+00:00,60386.01,60386.01,59921.17,60028.01,2089.2335,61323.278000000006,,,24.245678804149904,-579.765398909025,-483.2065936368231,-96.55880527220188,62748.899386197605,59897.656613802406,1090.923579
2024-07-03 13:00:00+00:00,60028.01,60640.1,59752.29,60589.99,2204.25102,61245.378500000006,,,38.56600245567537,-553.9327543544423,-497.3518257803469,-56.58092857409537,62652.37480021226,59838.38219978775,1178.024921
2024-07-03 14:00:00+00:00,60590.0,60740.2,60263.09,60281.15,1443.10295,61142.9355,,,34.6854776079351,-552.0176880583458,-508.2849982359467,-43.732689822399095,62517.09798591604,59768.773014083956,1209.4436275
2024-07-03 15:00:00+00:00,60281.16,60464.0,59972.72,60186.25,1463.38751,61055.29299999999,,,33.567776276877936,-551.7968504980527,-516.987368688368,-34.80948180968471,62438.72046591353,59671.86553408645,1248.8324699999998
2024-07-03 16:00:00+00:00,60186.25,60655.56,60100.0,60495.98,1631.44953,60979.49149999999,,,40.326453163592625,-520.6277401531188,-517.7154429813181,-2.912297171800674,62310.05258713991,59648.93041286007,1307.481531
2024-07-03 17:00:00+00:00,60495.99,60515.99,60200.0,60371.34,723.54543,60900.15750000001,,,38.62353504605142,-500.21720936831116,-514.2157962587168,13.99858689040559,62175.96442767949,59624.35057232052,1321.636598
2024-07-03 18:00:00+00:00,60371.34,60446.06,60240.0,60248.01,652.73398,60808.05750000001,,,36.96036752440705,-488.3638623503721,-509.0454094770479,20.68154712667581,61989.43938352242,59626.6756164776,1339.3286425000001
2024-07-03 19:00:00+00:00,60248.0,60248.0,59666.0,59671.1,1926.2088,60684.83899999999,,,30.37195552848118,-519.5329624092483,-511.14292006348796,-8.390042345760321,61798.86846194252,59570.80953805747,1424.1085655000002
2024-07-03 20:00:00+00:00,59671.11,59871.1,59581.71,59609.26,1248.26735,60560.60099999999,,,29.759580641190126,-542.9656993509998,-517.5074759209904,-25.45822343000941,61567.34681618,59553.85518381998,1468.280206
2024-07-03 21:00:00+00:00,59609.25,60340.0,59400.0,60247.59,1489.42615,60492.085,,,42.62025373143237,-504.21612630705204,-514.8492059982027,10.63307969115067,61381.33979042844,59602.830209571555,1462.99501
2024-07-03 22:00:00+00:00,60247.58,60371.57,60125.49,60316.01,597.49829,60439.7855,,,43.80786586808477,-462.65271578764805,-504.4099079560918,41.75719216844374,61236.45556419153,59643.11543580847,1419.8823929999999
2024-07-03 23:00:00+00:00,60316.02,60374.82,60208.57,60208.58,342.74817,60400.815,,,42.32652235426854,-433.3863090754312,-490.2051881799597,56.81887910452849,61161.862931197466,59639.76706880254,1350.726721
2024-07-04 00:00:00+00:00,60208.57,60475.91,60208.57,60430.01,772.75767,60378.120500000005,,,46.353167306260225,-387.8539812060262,-469.734946785173,81.88096557914679,61106.56407257027,59649.67692742974,1360.301629
2024-07-04 01:00:00+00:00,60430.01,60498.19,58444.0,58561.1,5938.30437,60250.0995,,,28.357403818626537,-496.84735417209595,-475.15742826255763,-21.689925909538317,61257.50044739826,59242.69855260173,1628.4722645000002
2024-07-04 02:00:00+00:00,58561.1,59106.84,57800.01,58972.13,5843.69019,60148.00600000001,,,34.39033662271606,-543.7902263914075,-488.8839878883276,-54.90623850307986,61235.708510641554,59060.30348935846,1891.1714070000003
2024-07-04 03:00:00+00:00,58972.13,59155.8,58815.94,59102.0,937.02902,60059.605500000005,,,36.21791449434295,-564.0117903650462,-503.9095483836714,-60.10224198137479,61184.95251903853,58934.25848096148,1907.4856335
2024-07-04 04:00:00+00:00,59102.0,59150.0,58724.98,58968.36,794.32045,59983.14399999999,,,35.13338737717818,-584.0881519926479,-519.9452691054668,-64.14288288718114,61184.31748169858,58781.97051830141,1799.2741814999997
2024-07-04 05:00:00+00:00,58968.37,59036.0,58865.27,58902.0,622.79698,59897.943499999994,,,34.57966465234759,-598.4548951254765,-535.6471943094688,-62.807700816007696,61150.92526015889,58644.9617398411,1765.4386400000003
2024-07-04 06:00:00+00:00,58902.0,59076.18,58535.8,58795.99,1422.51266,59818.54349999999,,,33.66681450534064,-611.3475298292542,-550.7872614134259,-60.56026841582832,61137.76975598904,58499.31724401095,1676.8849460000001
2024-07-04 07:00:00+00:00,58796.0,58857.99,58104.0,58219.99,2155.52292,59710.24249999999,,,29.162184744247156,-660.4303914367192,-572.7158874180845,-87.71450401863467,61173.15483532117,58247.33016467882,1714.939347
2024-07-04 08:00:00+00:00,58219.99,58506.18,57238.68,57688.46,4505.25499,59593.265,,,25.7396372801537,-733.7606061840343,-604.9248311712745,-128.83577501275977,61291.117531128606,57895.41246887139,1835.7404215000001
2024-07-04 09:00:00+00:00,57688.46,57873.53,56952.0,57748.0,5315.27006,59451.1655,,,26.776321993334946,-778.1014797759781,-639.5601608922152,-138.54131888376287,61263.413436894625,57638.91756310538,1991.2913734999997
2024-07-04 10:00:00+00:00,57748.01,57952.95,57427.71,57946.43,1933.09234,59334.429500000006,,,30.2700735667171,-788.1450533334719,-669.2771393804666,-118.86791395300531,61217.19457853179,57451.664421468224,2015.7908430000002
2024-07-04 11:00:00+00:00,57946.43,58118.96,57680.01,57761.94,1486.45328,59213.214,,,28.889890912417798,-801.7493909829864,-695.7715897009706,-105.97780128201578,61171.64616983785,57254.78183016215,2016.9441315000004
2024-07-04 12:00:00+00:00,57761.95,57761.95,57161.55,57247.98,1939.81743,59050.814,,,25.413499037593667,-844.270973004881,-725.4714663617526,-118.79950664312832,61093.677856613,57007.950143386995,2032.3625264999998
2024-07-04 13:00:00+00:00,57247.98,57504.38,56771.0,57420.02,4993.42892,58903.248,60773.820666666674,,28.514388311219193,-854.2402925604401,-751.2252316014902,-103.0150609589499,60969.48367629245,56837.012323707546,2245.8567009999997
2024-07-04 14:00:00+00:00,57420.02,57539.05,56853.77,57450.25,2342.16352,58763.36,60681.33216666667,,29.072389023825693,-849.9045709294951,-770.9610994670912,-78.94347146240386,60825.30542364237,56701.41457635763,2330.328178
2024-07-04 15:00:00+00:00,57450.25,58350.19,57356.78,58140.0,2842.22538,58686.80500000001,60598.021,,40.4871122438235,-781.7993238291238,-773.1287443394979,-8.67057948962588,60721.772669123944,56651.83733087607,2376.1290070000005
2024-07-04 16:00:00+00:00,58140.0,58397.6,57752.27,58304.59,1571.84699,58621.571500000005,60519.130666666664,,42.850625039028564,-706.4014313849184,-759.783281748582,53.3818503636636,60617.34322846263,56625.79977153738,2392.307989
2024-07-04 17:00:00+00:00,58304.59,58383.99,58100.0,58240.0,1092.21756,58521.192,60439.397333333334,,42.14329525258346,-644.4313284000236,-736.7128910788704,92.28156267884674,60376.76003850026,56665.62396149975,2372.4475595
2024-07-04 18:00:00+00:00,58239.99,58370.0,57938.0,58168.0,1121.46865,58413.79150000001,60361.09733333333,,41.32440945816373,-594.278896393058,-708.2260921417079,113.94719574864996,60080.425191922346,56747.15780807767,2398.6460775
2024-07-04 19:00:00+00:00,58168.0,58676.24,58141.66,58283.62,1223.74873,58317.54349999999,60288.65783333334,,43.231993335900825,-538.9900234942252,-674.3788784122114,135.38885491798624,59766.59454291418,56868.492457085806,2442.6961055
2024-07-04 20:00:00+00:00,58283.62,58358.99,58130.01,58358.99,556.15671,58213.99249999999,60216.807499999995,,44.49871000326697,-483.51777237982606,-636.2066572057344,152.6888848259083,59293.20439129599,57134.78060870399,2431.8660575000004
2024-07-04 21:00:00+00:00,58358.99,58647.22,58288.33,58494.01,536.35292,58210.638,60147.54083333334,,46.78935928636555,-423.7756067217633,-593.7204471089402,169.9448403871769,59285.92332603383,57135.35267396617,2161.768485
2024-07-04 22:00:00+00:00,58494.0,58813.13,58000.0,58038.84,1145.55546,58163.9735,60069.5885,,40.69220778706136,-408.44957258258364,-556.6662722036689,148.21669962108524,59182.52989386864,57145.41710613136,1926.8617485000002
2024-07-04 23:00:00+00:00,58038.84,58112.84,56866.0,57050.01,3476.78556,58061.373999999996,59973.22183333333,,31.184910450202395,-470.6683256349861,-539.4666828899324,68.79835725494627,59094.59938239034,57028.14861760965,2053.8495755
2024-07-05 00:00:00+00:00,57050.02,57546.0,56690.0,57375.99,3851.72797,57981.75550000001,59881.51416666667,,36.455708422639475,-488.0473677628179,-529.1828198645095,41.13545210169161,58967.46529162159,56996.04570837842,2206.7199515
2024-07-05 01:00:00+00:00,57375.99,57442.0,56807.0,57172.01,1707.54925,57895.25600000001,59790.599,,34.666409622802234,-512.3735418770739,-525.8209642670224,13.447422389948542,58845.762552473825,56944.74944752619,2260.9575649999997
2024-07-05 02:00:00+00:00,57172.02,57243.1,55458.7,55766.32,5980.46353,57743.77250000001,59686.11383333334,,25.4105299144656,-637.7283102927759,-548.2024334721731,-89.52587682060278,58991.12291342626,56496.42208657375,2488.8551085
2024-07-05 03:00:00+00:00,55766.32,55992.58,55000.0,55227.99,7303.17042,57594.17250000001,59574.11233333333,,22.88996609696298,-771.6168803017499,-592.8853228380885,-178.73155746366137,59233.33024404865,55955.014755951364,2746.2374835
2024-07-05 04:00:00+00:00,55228.0,55356.42,53485.93,53941.1,8101.4433,57406.80449999999,59441.11583333334,,18.23371267410741,-970.3798695646037,-668.3842321833915,-301.9956373812122,59690.13994440991,55123.469055590074,2926.046899
2024-07-05 05:00:00+00:00,53941.1,54812.96,53801.1,54806.02,3720.21877,57259.7055,59318.74983333333,,28.727508239573424,-1046.050931014819,-743.917571949677,-302.13335906514203,59800.68984031747,54718.72115968252,2846.2943345
2024-07-05 06:00:00+00:00,54806.02,54818.3,53871.16,54283.99,3370.60261,57076.58349999999,59184.64950000001,,26.51561467395082,-1135.059985643733,-822.1460546884882,-312.9139309552447,59904.85597446397,54248.311025536015,2918.169848
2024-07-05 07:00:00+00:00,54283.99,54449.36,53971.01,54415.05,3156.24476,56909.239,59059.24866666667,,28.014169619850662,-1181.4063391490708,-893.9981115806048,-287.40822756846603,59944.02364985501,53874.454350144995,3001.6594219999997
2024-07-05 08:00:00+00:00,54415.04,54460.86,54070.99,54088.0,2005.28745,56751.240000000005,58927.181833333336,,26.55866839486397,-1230.3437233581208,-961.267233936108,-269.07648942201274,60019.11269351173,53483.36730648828,3004.932923
2024-07-05 09:00:00+00:00,54088.0,54734.34,53900.0,54528.0,3533.65276,56606.639,58803.34816666667,,31.700034301828012,-1219.5642526004376,-1012.926637668974,-206.63761493146365,59996.98706856694,53216.29093143307,2931.9441150000002
2024-07-05 10:00:00+00:00,54528.0,55367.12,54410.0,54987.99,3715.18606,56483.526,58684.98116666666,,36.68992673914195,-1160.5262712079566,-1042.4465643767705,-118.07970683118606,59920.894440556745,53046.15755944325,3000.5952420000003
2024-07-05 11:00:00+00:00,54987.99,55650.0,54987.99,55486.5,4803.93237,56350.851,58574.165,,41.66405630771523,-1061.2788923824119,-1046.213029977899,-15.065862404512927,59726.51717425887,52975.18482574113,3098.6805914999995
2024-07-05 12:00:00+00:00,55486.51,55950.0,54987.99,55052.81,5135.72846,56188.262,58456.811499999996,,38.80745483628504,-1006.0229814235718,-1038.1750202670335,32.152038843461696,59484.16009609817,52892.36390390184,3276.8746650000003
2024-07-05 13:00:00+00:00,55052.8,55884.69,54828.52,55829.99,3475.30001,56067.7615,58360.34616666667,,45.95810551015458,-889.2693989752079,-1008.3938960086684,119.12449703346056,59228.237536759414,52907.28546324059,3396.0287875000004
2024-07-05 14:00:00+00:00,55830.0,55896.32,55350.0,55753.98,2873.83996,55947.0605,58266.879166666666,,45.39933899205016,-793.7251460714906,-965.460146021233,171.73499994974236,58958.343493658766,52935.777506341234,3483.6473530000003
2024-07-05 15:00:00+00:00,55753.99,56678.19,55663.89,56662.0,5115.50999,55865.9795,58194.77933333334,,52.7845330457474,-637.3885929865646,-899.8458354142994,262.45724242773474,58703.558466650706,53028.4005333493,3678.2354160000004
2024-07-05 16:00:00+00:00,56662.99,56936.84,56150.0,56448.15,3936.07423,55770.4375,58120.85016666666,,51.03379800239702,-524.6982611623534,-824.8163205639103,300.1180594015568,58385.79704019987,53155.07795980013,3847.2312920000004
2024-07-05 17:00:00+00:00,56448.15,57040.02,56301.1,56453.18,2496.04522,55668.39599999999,58043.044499999996,,51.074902453669736,-430.0273942213098,-745.8585352953903,315.8311410740805,57993.93113956152,53342.860860438464,3945.2159070000002
2024-07-05 18:00:00+00:00,56453.19,56724.13,55779.33,56546.16,2853.72204,55593.762,57968.5805,,51.879044767213806,-343.53725750998274,-665.3942797383088,321.85702222832606,57695.22000006174,53492.30399993827,4030.6242359999997
2024-07-05 19:00:00+00:00,56546.15,56746.89,56330.41,56465.42,1304.2608,55564.532499999994,57895.17066666667,,51.09371406802098,-278.30017310641415,-587.9754584119299,309.6752853055158,57599.36275278141,53529.70224721858,3921.9979980000003
2024-07-05 20:00:00+00:00,56465.41,56516.01,56315.0,56351.1,762.63204,55513.288,57826.0625,,49.940962644430385,-233.1365295069627,-517.0076726309366,283.87114312397387,57409.993616078435,53616.582383921566,3767.5432014999997
2024-07-05 21:00:00+00:00,56351.09,56791.1,56345.6,56517.61,709.90641,55480.56799999999,57757.9225,,51.65196196642774,-181.81223290332855,-449.968584685415,268.15635178208646,57281.86492214899,53679.27107785099,3717.6610594999997
2024-07-05 22:00:00+00:00,56517.61,56735.99,56400.0,56621.09,704.71942,55523.30649999999,57695.207500000004,,52.73320733468456,-131.2741403175387,-386.22969581183975,254.95555549430105,57389.10164674319,53657.51135325679,3453.873854
2024-07-05 23:00:00+00:00,56621.09,56866.0,56616.01,56628.79,731.02973,55593.3465,57632.587166666664,,52.81776304085087,-89.56852202020673,-326.8974610535132,237.32893903330648,57513.90514527238,53672.78785472762,3125.2668194999997
2024-07-06 00:00:00+00:00,56628.79,56998.0,56355.08,56601.1,1897.62293,55726.3465,57575.472,,52.45436271197544,-58.08134504058398,-273.1342378509274,215.0528928103434,57536.02029213229,53916.67270786771,2815.075801
2024-07-06 01:00:00+00:00,56601.1,56611.99,56208.0,56219.64,1228.29135,55797.027500000004,57502.63283333333,,47.59603486569402,-63.179866266924364,-231.14336353412676,167.9634972672024,57567.395693623715,54026.65930637629,2690.4794300000003
2024-07-06 02:00:00+00:00,56219.65,56498.01,56170.5,56440.0,772.35208,55904.828,57438.613666666664,,50.45104805327469,-48.875860204738274,-194.6898628682491,145.81400266351082,57551.808868639186,54257.84713136082,2560.5669035
2024-07-06 03:00:00+00:00,56439.99,56520.0,56268.17,56410.0,532.14682,56004.5755,57375.676166666664,,50.05125785672076,-39.505190381605644,-163.65292837092042,124.14773798931478,57514.50920010026,54494.641799899735,2429.3620065
2024-07-06 04:00:00+00:00,56409.99,56417.99,56044.0,56059.49,646.75253,56103.15,57301.73466666667,,45.513265255304965,-59.67420758135995,-142.85718421300834,83.18297663164839,57330.74229450151,54875.55770549849,2361.4352605
2024-07-06 05:00:00+00:00,56059.49,56489.53,56018.0,56362.54,921.19883,56194.877,57234.92133333334,,49.754970188016316,-50.62116740929196,-124.40998085226508,73.78881344297312,57190.14811950638,55199.60588049362,2230.812564
2024-07-06 06:00:00+00:00,56362.54,56568.0,56346.84,56417.35,685.24972,56266.344999999994,57171.077000000005,,50.505446995122725,-38.57914257466473,-107.24381319674502,68.6646706220803,57096.235054296034,55436.454945703954,2079.3157469999996
2024-07-06 07:00:00+00:00,56417.36,56683.9,56401.1,56606.0,836.95444,56322.31999999999,57119.992,,53.101903624456476,-13.655856535289786,-88.52622186445399,74.8703653291642,57082.337209489015,55562.30279051097,1880.9668505000002
2024-07-06 08:00:00+00:00,56606.0,56657.75,56506.99,56557.81,513.34555,56397.56999999999,57069.13450000001,,52.3464707627862,2.1823402936861385,-70.38450943282596,72.5668497265121,56891.26615019713,55903.873849802854,1649.8477050000001
2024-07-06 09:00:00+00:00,56557.81,56780.01,56436.78,56766.0,623.60432,56444.3705,57011.108,,55.30472195567326,31.174063276004745,-50.07279489105983,81.24685816706457,56888.997830714696,55999.7431692853,1507.2629205
2024-07-06 10:00:00+00:00,56765.99,56876.33,56650.0,56780.0,726.2433,56495.6715,56952.1745,,55.504757150458126,54.64992529034498,-29.128250854778866,83.77817614512385,56833.85475885602,56157.488241143976,1399.8830874999999
2024-07-06 11:00:00+00:00,56780.01,56799.99,56660.16,56731.42,498.18708,56499.142499999994,56894.22183333334,,54.59172567163633,68.54457586807257,-9.59368551020858,78.13826137828116,56845.411416125135,56152.873583874854,1169.0169420000002
2024-07-06 12:00:00+00:00,56731.42,56796.97,56500.0,56755.47,794.0109,56514.508499999996,56832.9795,,54.98649250031787,80.56808186636772,8.43866796510668,72.12941390126105,56877.24589384088,56151.77110615911,1011.9137754999999
2024-07-06 13:00:00+00:00,56755.48,57299.0,56659.77,56991.1,1340.27779,56541.40449999999,56806.81283333334,,58.76860042953981,107.8667480261065,28.324283977306646,79.54246404879986,56957.770315381706,56125.038684618274,954.125404
2024-07-06 14:00:00+00:00,56991.09,57127.64,56699.97,57058.91,1253.3265,56567.041999999994,56774.925833333335,,59.815012510689805,133.43468592302816,49.34636436645095,84.0883215565772,57040.633841297415,56093.45015870257,874.1056269999999
2024-07-06 15:00:00+00:00,57058.9,57441.1,56927.81,57317.98,1491.52352,56609.670000000006,56745.19216666667,,63.61438958210341,172.61247560384072,73.99958661392891,98.61288898991181,57182.15302717154,56037.18697282847,883.4687630000001
2024-07-06 16:00:00+00:00,57317.99,58113.0,57185.76,57852.62,2509.53257,56684.746,56726.5965,,69.93235182661036,243.98957605913165,107.99758450296946,135.9919915561622,57459.86176220296,55909.630237797035,970.8137895
2024-07-06 17:00:00+00:00,57852.62,58031.67,57746.75,57965.19,807.81837,56757.125,56710.983,,71.07134596759491,306.1112407912442,147.6203157606244,158.4909250306198,57706.95132369264,55807.29867630736,975.7093874999998
2024-07-06 18:00:00+00:00,57965.2,58021.1,57746.41,57786.98,575.95861,56815.419499999996,56694.16616666667,,66.7598174950388,337.07743121335807,185.51173885117115,151.56569236218692,57862.79536864433,55768.043631355664,969.2713469999999
2024-07-06 19:00:00+00:00,57786.98,57931.77,57732.0,57857.99,379.20226,56876.879499999995,56688.13283333333,,67.60317420486581,363.1619686527629,221.0417848114895,142.1201838412734,58013.67825934946,55740.080740650534,951.6799735000001
2024-07-06 20:00:00+00:00,57857.99,58225.14,57836.0,57971.99,747.23618,56945.424,56692.85833333333,,68.96454384140199,388.55399122035305,254.5442260932622,134.00976512709084,58169.41769289856,55721.43030710144,894.160636
2024-07-06 21:00:00+00:00,57971.99,58278.07,57806.92,57868.01,501.87488,57027.84249999999,56694.858499999995,,66.23076718781411,395.72535942892137,282.78045276039404,112.94490666852732,58267.14465292092,55788.54034707906,857.8398125
2024-07-06 22:00:00+00:00,57868.01,58117.99,57868.0,58106.46,426.71547,57111.1655,56697.52566666667,,69.24189338545463,415.85591447062325,309.3955451024399,106.46036936818336,58404.096402337185,55818.23459766282,840.5579819999999
2024-07-06 23:00:00+00:00,58106.46,58475.0,58102.73,58230.13,941.88958,57202.172,56705.32883333333,,70.70108081729947,436.75403121874115,334.86724232570015,101.886788893041,58540.31671744405,55864.027282555944,861.04512
2024-07-07 00:00:00+00:00,58230.13,58301.31,57914.14,57931.79,748.40443,57295.787,56716.72566666666,,62.943374844988995,424.3507434149069,352.76394254354153,71.58680087136537,58561.053875597165,56030.52012440283,866.127715
2024-07-07 01:00:00+00:00,57931.79,58318.69,57838.0,58114.0,691.14869,57383.36,56728.291999999994,,65.43771198504409,424.3324325325375,367.0776405413407,57.25479199119678,58620.262847938924,56146.45715206108,854.625208
2024-07-07 02:00:00+00:00,58114.0,58449.46,58113.99,58359.99,797.59177,57480.492000000006,56743.45433333333,,68.51858282092174,439.10552306591853,381.4832170462563,57.62230601966223,58703.73209127539,56257.25190872462,860.2423105
2024-07-07 03:00:00+00:00,58359.99,58364.0,57855.82,57963.45,893.83356,57548.3645,56740.51183333333,,59.33639089146999,414.0430096881828,387.9951755746416,26.04783411354117,58719.5143837546,56377.21461624541,863.0862665000001
2024-07-07 04:00:00+00:00,57963.46,58007.87,57575.0,57598.0,1168.23984,57600.373999999996,56728.73533333334,,52.37087238832812,360.5359919741386,382.503338854541,-21.96734688040243,58679.73732665854,56521.01067334145,895.8309809999998
2024-07-07 05:00:00+00:00,57598.0,57800.0,57416.0,57648.0,799.49719,57644.474,56718.86866666667,,53.18068420092365,318.4944710645723,369.7015652965473,-51.20709423197502,58653.663577698564,56635.28442230144,904.6256245000001
2024-07-07 06:00:00+00:00,57647.99,57789.18,57609.31,57646.15,402.83454,57687.781500000005,56710.17116666667,,53.144679626549426,281.77881256204273,352.1170147496464,-70.33820218760366,58615.95117628253,56759.61182371748,888.4551865000001
2024-07-07 07:00:00+00:00,57646.16,57691.1,57073.36,57369.99,1184.52164,57719.71000000001,56694.943999999996,,47.92829648190689,227.77197114197043,327.2480060281112,-99.47603488614078,58553.19308637873,56886.226913621285,922.7719144999999
2024-07-07 08:00:00+00:00,57369.99,57661.58,57369.98,57650.45,707.67009,57764.458999999995,56683.135,,52.97631761102668,205.23610426137748,302.8456256747645,-97.60952141338703,58472.761052288,57056.15694771199,918.454874
2024-07-07 09:00:00+00:00,57650.45,57733.99,57565.94,57733.4,408.85135,57801.574,56670.45816666666,,54.38482417575619,191.85801933486073,280.6481044067838,-88.79008507192304,58415.3800020034,57187.7679979966,871.883552
