date,open,high,low,close,volume
2021-08-10 00:00:00+00:00,0.2561,0.26321,0.24513,0.25732,2588076619.6
2021-08-11 00:00:00+00:00,0.25734,0.28295,0.25626,0.26445,3712761104.7
2021-08-12 00:00:00+00:00,0.26448,0.2949,0.25165,0.26401,3923287429.8
2021-08-13 00:00:00+00:00,0.26405,0.28756,0.26121,0.28667,2142420241.3
2021-08-14 00:00:00+00:00,0.2867,0.29864,0.2757,0.29402,3131790645.4
2021-08-15 00:00:00+00:00,0.29399,0.3495,0.2862,0.33984,4964816125.0
2021-08-16 00:00:00+00:00,0.33996,0.3517,0.31001,0.31956,4130699106.8
2021-08-17 00:00:00+00:00,0.31946,0.34021,0.29452,0.29933,3520234606.5
2021-08-18 00:00:00+00:00,0.2993,0.325,0.2775,0.3032,4089557667.2
2021-08-19 00:00:00+00:00,0.30321,0.31943,0.29355,0.31778,2386616242.5
2021-08-20 00:00:00+00:00,0.31777,0.3364,0.31373,0.32733,2177517962.3
2021-08-21 00:00:00+00:00,0.32733,0.33,0.31313,0.31662,1751965697.2
2021-08-22 00:00:00+00:00,0.31666,0.32159,0.305,0.31467,1401118643.8
2021-08-23 00:00:00+00:00,0.31467,0.328,0.3128,0.31783,1842154214.4
2021-08-24 00:00:00+00:00,0.31775,0.31968,0.27433,0.28864,2336380653.8
2021-08-25 00:00:00+00:00,0.28862,0.29789,0.27948,0.29255,1658742148.8
2021-08-26 00:00:00+00:00,0.29254,0.29645,0.2641,0.2684,1401204832.1
2021-08-27 00:00:00+00:00,0.2684,0.2951,0.265,0.2944,1345067751.7
2021-08-28 00:00:00+00:00,0.2944,0.2995,0.283,0.286,813242385.1
2021-08-29 00:00:00+00:00,0.286,0.2918,0.2764,0.2809,758831427.0
2021-08-30 00:00:00+00:00,0.2809,0.2905,0.2698,0.272,994923907.0
2021-08-31 00:00:00+00:00,0.2719,0.286,0.2696,0.2781,994391602.0
2021-09-01 00:00:00+00:00,0.2782,0.295,0.2728,0.2943,1077645215.0
2021-09-02 00:00:00+00:00,0.2944,0.31,0.2917,0.2947,1859879704.7
2021-09-03 00:00:00+00:00,0.2946,0.3047,0.287,0.2961,1248795134.0
2021-09-04 00:00:00+00:00,0.2961,0.3087,0.2929,0.2992,1170386591.0
2021-09-05 00:00:00+00:00,0.2993,0.3155,0.296,0.3143,1273101183.7
2021-09-06 00:00:00+00:00,0.3144,0.3199,0.2997,0.309,1327741283.1
2021-09-07 00:00:00+00:00,0.3091,0.3114,0.2145,0.2552,4143609594.1
2021-09-08 00:00:00+00:00,0.2553,0.2635,0.2332,0.2567,2036725778.0
2021-09-09 00:00:00+00:00,0.2566,0.2597,0.2486,0.2525,972908690.0
2021-09-10 00:00:00+00:00,0.2525,0.262,0.2353,0.2397,1039971873.0
2021-09-11 00:00:00+00:00,0.2398,0.2479,0.2376,0.241,574961334.0
2021-09-12 00:00:00+00:00,0.241,0.2551,0.2387,0.2502,824439503.0
2021-09-13 00:00:00+00:00,0.2504,0.2523,0.2281,0.2358,1194502511.0
2021-09-14 00:00:00+00:00,0.2359,0.2417,0.2335,0.2406,600777341.0
2021-09-15 00:00:00+00:00,0.2406,0.2484,0.2388,0.2476,624731884.0
2021-09-16 00:00:00+00:00,0.2477,0.2479,0.2329,0.2418,767085717.0
2021-09-17 00:00:00+00:00,0.2419,0.2599,0.2373,0.2401,1532347235.0
2021-09-18 00:00:00+00:00,0.2401,0.2474,0.2379,0.2413,532008968.0
2021-09-19 00:00:00+00:00,0.2414,0.2415,0.2307,0.2331,486273037.0
2021-09-20 00:00:00+00:00,0.2331,0.2335,0.1988,0.2086,1842218251.9
2021-09-21 00:00:00+00:00,0.2086,0.2185,0.1976,0.2009,1475472637.8
2021-09-22 00:00:00+00:00,0.2008,0.2304,0.1999,0.2245,1505717159.7
2021-09-23 00:00:00+00:00,0.2244,0.2273,0.2175,0.2246,809134784.0
2021-09-24 00:00:00+00:00,0.2245,0.2291,0.1965,0.2091,1446332143.9
2021-09-25 00:00:00+00:00,0.2092,0.214,0.2043,0.2083,648108334.0
2021-09-26 00:00:00+00:00,0.2084,0.2089,0.194,0.205,778024870.7
2021-09-27 00:00:00+00:00,0.205,0.2093,0.1996,0.1997,447272392.0
2021-09-28 00:00:00+00:00,0.1998,0.2027,0.196,0.1965,478010126.0
2021-09-29 00:00:00+00:00,0.1966,0.2043,0.1946,0.1987,508197881.0
2021-09-30 00:00:00+00:00,0.1987,0.206,0.1976,0.2042,525345573.0
2021-10-01 00:00:00+00:00,0.2043,0.2253,0.2018,0.2226,1029403020.0
2021-10-02 00:00:00+00:00,0.2227,0.225,0.2151,0.2185,726979560.0
2021-10-03 00:00:00+00:00,0.2186,0.2266,0.2155,0.2218,697996641.0
2021-10-04 00:00:00+00:00,0.2218,0.249,0.2119,0.2414,3281218340.0
2021-10-05 00:00:00+00:00,0.2415,0.268,0.2325,0.2516,3796153741.0
2021-10-06 00:00:00+00:00,0.2517,0.2719,0.2422,0.2541,3681509190.0
2021-10-07 00:00:00+00:00,0.2542,0.257,0.2357,0.2428,2142393485.0
2021-10-08 00:00:00+00:00,0.2429,0.2549,0.2414,0.2441,1381822126.0
2021-10-09 00:00:00+00:00,0.2442,0.2527,0.2407,0.2467,1073585552.0
2021-10-10 00:00:00+00:00,0.2467,0.2487,0.226,0.2288,977648960.0
2021-10-11 00:00:00+00:00,0.2287,0.2394,0.2249,0.2312,1072711057.0
2021-10-12 00:00:00+00:00,0.2312,0.2318,0.216,0.2261,1030470079.0
2021-10-13 00:00:00+00:00,0.226,0.2342,0.2203,0.2326,1044380785.0
2021-10-14 00:00:00+00:00,0.2325,0.2403,0.2311,0.2325,1098049682.0
2021-10-15 00:00:00+00:00,0.2325,0.2436,0.2239,0.234,1457540715.0
2021-10-16 00:00:00+00:00,0.2341,0.2459,0.2337,0.2372,1224144433.0
2021-10-17 00:00:00+00:00,0.2373,0.2421,0.2252,0.2378,1210409235.0
2021-10-18 00:00:00+00:00,0.2377,0.273,0.237,0.2474,4909224967.0
2021-10-19 00:00:00+00:00,0.2474,0.255,0.2399,0.2454,1415459318.0
2021-10-20 00:00:00+00:00,0.2454,0.262,0.2421,0.2548,1638568849.0
2021-10-21 00:00:00+00:00,0.2548,0.2584,0.2382,0.2424,1573673715.0
2021-10-22 00:00:00+00:00,0.2425,0.2549,0.2352,0.2446,1553243637.0
2021-10-23 00:00:00+00:00,0.2446,0.254,0.24,0.2511,1258672648.0
2021-10-24 00:00:00+00:00,0.2511,0.2832,0.2457,0.2756,4887922846.0
2021-10-25 00:00:00+00:00,0.2757,0.2805,0.2585,0.2651,2939692178.0
2021-10-26 00:00:00+00:00,0.2651,0.2743,0.252,0.2559,2132162373.0
2021-10-27 00:00:00+00:00,0.2558,0.2636,0.2169,0.2379,5223432326.0
2021-10-28 00:00:00+00:00,0.2379,0.34,0.2324,0.2997,17320109431.0
2021-10-29 00:00:00+00:00,0.2997,0.307,0.2752,0.2882,4977184874.0
2021-10-30 00:00:00+00:00,0.2882,0.295,0.258,0.269,3441001301.0
2021-10-31 00:00:00+00:00,0.269,0.2852,0.252,0.28,3857354566.0
2021-11-01 00:00:00+00:00,0.28,0.2866,0.2631,0.2716,2497093967.0
2021-11-02 00:00:00+00:00,0.2716,0.281,0.2666,0.2739,1912493294.0
2021-11-03 00:00:00+00:00,0.2739,0.2776,0.262,0.2689,1607498166.0
2021-11-04 00:00:00+00:00,0.2689,0.2709,0.2539,0.263,1446957670.0
2021-11-05 00:00:00+00:00,0.263,0.2709,0.2547,0.2609,1282376452.0
2021-11-06 00:00:00+00:00,0.2608,0.2676,0.25,0.2618,1135857725.0
2021-11-07 00:00:00+00:00,0.2618,0.2698,0.2584,0.2664,912146975.0
2021-11-08 00:00:00+00:00,0.2664,0.2973,0.2644,0.2819,3420674489.0
2021-11-09 00:00:00+00:00,0.282,0.2905,0.2708,0.2736,1854893482.0
2021-11-10 00:00:00+00:00,0.2737,0.2775,0.235,0.2553,2600272877.0
2021-11-11 00:00:00+00:00,0.2553,0.2716,0.2529,0.2605,1356541795.0
2021-11-12 00:00:00+00:00,0.2604,0.2686,0.2484,0.2593,1227134455.0
2021-11-13 00:00:00+00:00,0.2594,0.2624,0.2542,0.2613,730909452.0
2021-11-14 00:00:00+00:00,0.2612,0.2719,0.2597,0.2628,1109308026.0
2021-11-15 00:00:00+00:00,0.2628,0.2654,0.2553,0.2566,784663988.0
2021-11-16 00:00:00+00:00,0.2567,0.2567,0.2225,0.2365,1931306150.0
2021-11-17 00:00:00+00:00,0.2364,0.2413,0.2293,0.2374,1016537117.0
2021-11-18 00:00:00+00:00,0.2373,0.2413,0.215,0.2208,1424059825.0
2021-11-19 00:00:00+00:00,0.2209,0.2369,0.2155,0.2329,1011256982.0
2021-11-20 00:00:00+00:00,0.2328,0.2357,0.2249,0.233,638393250.0
2021-11-21 00:00:00+00:00,0.233,0.2334,0.225,0.2255,584498069.0
2021-11-22 00:00:00+00:00,0.2256,0.2273,0.2163,0.2195,715429215.0
2021-11-23 00:00:00+00:00,0.2194,0.2369,0.2132,0.2266,1648276631.0
2021-11-24 00:00:00+00:00,0.2267,0.2304,0.2106,0.217,1150989995.0
2021-11-25 00:00:00+00:00,0.217,0.2289,0.2138,0.2209,1097415948.0
2021-11-26 00:00:00+00:00,0.221,0.2217,0.186,0.2016,2305030656.3
2021-11-27 00:00:00+00:00,0.2016,0.21,0.2005,0.2049,908852823.0
2021-11-28 00:00:00+00:00,0.2049,0.2074,0.1907,0.2073,858901257.0
2021-11-29 00:00:00+00:00,0.2072,0.227,0.2025,0.215,1857437869.0
2021-11-30 00:00:00+00:00,0.2149,0.2275,0.2125,0.2147,1617695220.0
2021-12-01 00:00:00+00:00,0.2147,0.2189,0.2058,0.2093,803902283.0
2021-12-02 00:00:00+00:00,0.2093,0.2233,0.2011,0.2095,1689895075.0
2021-12-03 00:00:00+00:00,0.2095,0.2122,0.1902,0.1999,1011968037.0
2021-12-04 00:00:00+00:00,0.1998,0.2004,0.131,0.1781,5303849448.2
2021-12-05 00:00:00+00:00,0.1781,0.1812,0.1617,0.1712,1381389600.0
2021-12-06 00:00:00+00:00,0.1712,0.1804,0.1591,0.1776,1661970370.0
2021-12-07 00:00:00+00:00,0.1775,0.1839,0.1746,0.1762,1069148248.0
2021-12-08 00:00:00+00:00,0.1762,0.1821,0.172,0.179,870067110.0
2021-12-09 00:00:00+00:00,0.1791,0.1833,0.1685,0.1691,974195305.0
2021-12-10 00:00:00+00:00,0.1691,0.1748,0.1632,0.1641,743981315.0
2021-12-11 00:00:00+00:00,0.1641,0.17,0.1612,0.1689,654792769.0
2021-12-12 00:00:00+00:00,0.1689,0.1738,0.1656,0.1697,499912432.0
2021-12-13 00:00:00+00:00,0.1696,0.1704,0.1514,0.1573,972416861.0
2021-12-14 00:00:00+00:00,0.1574,0.2204,0.1549,0.1909,7338444571.0
2021-12-15 00:00:00+00:00,0.1909,0.1912,0.1703,0.1808,2177343912.0
2021-12-16 00:00:00+00:00,0.1808,0.1853,0.1723,0.1732,1077785070.0
2021-12-17 00:00:00+00:00,0.1732,0.1766,0.1614,0.1685,1033871332.0
2021-12-18 00:00:00+00:00,0.1684,0.1757,0.1659,0.1723,594262965.0
2021-12-19 00:00:00+00:00,0.1723,0.1746,0.1691,0.1694,479149291.0
2021-12-20 00:00:00+00:00,0.1695,0.1708,0.161,0.1671,823398873.0
2021-12-21 00:00:00+00:00,0.1671,0.1724,0.1657,0.1707,514233887.0
2021-12-22 00:00:00+00:00,0.1708,0.1799,0.1697,0.173,885691231.0
2021-12-23 00:00:00+00:00,0.173,0.1851,0.1712,0.185,1027458506.0
2021-12-24 00:00:00+00:00,0.1851,0.1955,0.1791,0.1862,1245909390.0
2021-12-25 00:00:00+00:00,0.1862,0.1957,0.1847,0.1908,883688963.0
2021-12-26 00:00:00+00:00,0.1908,0.1925,0.1849,0.1898,537153520.0
2021-12-27 00:00:00+00:00,0.1898,0.1928,0.1863,0.1879,613113643.0
2021-12-28 00:00:00+00:00,0.1879,0.188,0.1716,0.1739,979781920.0
2021-12-29 00:00:00+00:00,0.1738,0.1773,0.1661,0.168,716005365.0
2021-12-30 00:00:00+00:00,0.168,0.1758,0.1651,0.1711,524275170.0
2021-12-31 00:00:00+00:00,0.171,0.1758,0.1661,0.1703,572705101.0
2022-01-01 00:00:00+00:00,0.1703,0.1737,0.1697,0.1732,297504077.0
2022-01-02 00:00:00+00:00,0.1731,0.1763,0.1705,0.1745,312955886.0
2022-01-03 00:00:00+00:00,0.1745,0.1745,0.1674,0.1703,460985351.0
2022-01-04 00:00:00+00:00,0.1703,0.1726,0.1665,0.1684,496439208.0
2022-01-05 00:00:00+00:00,0.1685,0.171,0.1472,0.159,1084632258.0
2022-01-06 00:00:00+00:00,0.1591,0.1621,0.1539,0.1599,705767171.0
2022-01-07 00:00:00+00:00,0.16,0.1604,0.1489,0.155,1079690606.0
2022-01-08 00:00:00+00:00,0.1551,0.1579,0.1451,0.1509,582238373.0
2022-01-09 00:00:00+00:00,0.1509,0.1539,0.1486,0.1505,381170543.0
2022-01-10 00:00:00+00:00,0.1505,0.1522,0.1368,0.1431,845047878.0
2022-01-11 00:00:00+00:00,0.143,0.167,0.1417,0.1538,1691718365.0
2022-01-12 00:00:00+00:00,0.1538,0.1636,0.1511,0.1628,911010585.0
2022-01-13 00:00:00+00:00,0.1627,0.1781,0.1613,0.1717,2116971492.0
2022-01-14 00:00:00+00:00,0.1716,0.2148,0.1703,0.1832,5406672589.0
2022-01-15 00:00:00+00:00,0.1832,0.1948,0.1815,0.1845,1633943311.0
2022-01-16 00:00:00+00:00,0.1845,0.1847,0.1734,0.1766,1069094552.0
2022-01-17 00:00:00+00:00,0.1766,0.1784,0.1656,0.1708,1091483397.0
2022-01-18 00:00:00+00:00,0.1708,0.1743,0.1616,0.1651,945110452.0
2022-01-19 00:00:00+00:00,0.1651,0.1696,0.1589,0.1615,867134554.0
2022-01-20 00:00:00+00:00,0.1616,0.1693,0.1536,0.1553,763530515.0
2022-01-21 00:00:00+00:00,0.1553,0.1576,0.1399,0.1419,1503858051.0
2022-01-22 00:00:00+00:00,0.142,0.1453,0.12,0.1332,2241546261.6
2022-01-23 00:00:00+00:00,0.1333,0.1447,0.132,0.1418,1196841624.0
2022-01-24 00:00:00+00:00,0.1417,0.1418,0.1256,0.1373,1607720454.0
2022-01-25 00:00:00+00:00,0.1373,0.1506,0.1325,0.1427,1316136672.0
2022-01-26 00:00:00+00:00,0.1427,0.1534,0.1409,0.1431,1324673854.0
2022-01-27 00:00:00+00:00,0.1431,0.1459,0.1362,0.1414,677890025.0
2022-01-28 00:00:00+00:00,0.1415,0.1426,0.1377,0.1414,464231063.0
2022-01-29 00:00:00+00:00,0.1415,0.1442,0.1403,0.143,339117872.0
2022-01-30 00:00:00+00:00,0.1429,0.1438,0.138,0.1391,341622629.0
2022-01-31 00:00:00+00:00,0.1392,0.1426,0.1363,0.1415,365107026.0
2022-02-01 00:00:00+00:00,0.1416,0.1444,0.1408,0.1423,374440012.0
2022-02-02 00:00:00+00:00,0.1423,0.1466,0.135,0.137,491750010.0
2022-02-03 00:00:00+00:00,0.1369,0.1389,0.1346,0.1379,384297073.0
2022-02-04 00:00:00+00:00,0.138,0.1481,0.1369,0.1478,562305646.0
2022-02-05 00:00:00+00:00,0.1479,0.1507,0.1447,0.1469,526695035.0
2022-02-06 00:00:00+00:00,0.1468,0.1559,0.1445,0.1539,705984242.0
2022-02-07 00:00:00+00:00,0.154,0.1731,0.1513,0.1653,1810847856.0
2022-02-08 00:00:00+00:00,0.1653,0.1711,0.1529,0.1581,1273034951.0
2022-02-09 00:00:00+00:00,0.1582,0.1624,0.1542,0.1594,691842118.0
2022-02-10 00:00:00+00:00,0.1594,0.1607,0.15,0.1514,921972005.0
2022-02-11 00:00:00+00:00,0.1515,0.1543,0.1419,0.1446,706523003.0
2022-02-12 00:00:00+00:00,0.1446,0.1475,0.1402,0.1444,573672346.0
2022-02-13 00:00:00+00:00,0.1443,0.158,0.1437,0.148,1586345314.0
2022-02-14 00:00:00+00:00,0.1481,0.1506,0.1427,0.1457,901483820.0
2022-02-15 00:00:00+00:00,0.1458,0.1524,0.1448,0.1517,600243216.0
2022-02-16 00:00:00+00:00,0.1517,0.1517,0.1462,0.1487,432478291.0
2022-02-17 00:00:00+00:00,0.1487,0.15,0.1368,0.1383,740203412.0
2022-02-18 00:00:00+00:00,0.1383,0.1422,0.136,0.1386,619882904.0
2022-02-19 00:00:00+00:00,0.1386,0.1465,0.1384,0.1409,677612304.0
2022-02-20 00:00:00+00:00,0.1409,0.1411,0.135,0.1366,508576015.0
2022-02-21 00:00:00+00:00,0.1367,0.1419,0.1271,0.1282,1003925366.0
2022-02-22 00:00:00+00:00,0.1283,0.1318,0.1238,0.1313,711049048.0
2022-02-23 00:00:00+00:00,0.1313,0.1356,0.1272,0.1273,608946632.0
2022-02-24 00:00:00+00:00,0.1273,0.1277,0.1065,0.1241,2457565179.9
2022-02-25 00:00:00+00:00,0.1241,0.1284,0.1205,0.1276,799509758.0
2022-02-26 00:00:00+00:00,0.1276,0.1306,0.1257,0.1276,531223949.0
2022-02-27 00:00:00+00:00,0.1276,0.1284,0.1209,0.1229,635411701.0
2022-02-28 00:00:00+00:00,0.123,0.1349,0.1213,0.1335,734786347.0
2022-03-01 00:00:00+00:00,0.1334,0.139,0.1297,0.134,925222290.0
2022-03-02 00:00:00+00:00,0.134,0.1373,0.1306,0.133,672511452.0
2022-03-03 00:00:00+00:00,0.133,0.1339,0.1271,0.1297,523496191.0
2022-03-04 00:00:00+00:00,0.1297,0.1302,0.12,0.1226,660309989.0
2022-03-05 00:00:00+00:00,0.1226,0.1256,0.1209,0.125,323924728.0
2022-03-06 00:00:00+00:00,0.1249,0.1256,0.1193,0.1207,386679370.0
2022-03-07 00:00:00+00:00,0.1207,0.1226,0.1132,0.1167,511547343.0
2022-03-08 00:00:00+00:00,0.1168,0.12,0.1152,0.117,545435466.0
2022-03-09 00:00:00+00:00,0.117,0.1245,0.1164,0.1215,538317389.0
2022-03-10 00:00:00+00:00,0.1215,0.1219,0.1145,0.1169,558495794.0
2022-03-11 00:00:00+00:00,0.1169,0.1186,0.1137,0.1155,407557724.0
2022-03-12 00:00:00+00:00,0.1154,0.1173,0.1146,0.1147,214689375.0
2022-03-13 00:00:00+00:00,0.1147,0.1164,0.1099,0.1114,401940015.0
2022-03-14 00:00:00+00:00,0.1114,0.122,0.1102,0.1139,948724536.0
2022-03-15 00:00:00+00:00,0.1139,0.1143,0.1101,0.1126,417039779.0
2022-03-16 00:00:00+00:00,0.1126,0.1171,0.1121,0.1171,548022368.0
2022-03-17 00:00:00+00:00,0.117,0.1194,0.1158,0.1163,444108919.0
2022-03-18 00:00:00+00:00,0.1164,0.1196,0.1142,0.1191,431655767.0
2022-03-19 00:00:00+00:00,0.1192,0.1251,0.1183,0.1236,678711412.0
2022-03-20 00:00:00+00:00,0.1235,0.1241,0.1174,0.1191,425713425.0
2022-03-21 00:00:00+00:00,0.1191,0.1217,0.1176,0.1192,403696503.0
2022-03-22 00:00:00+00:00,0.1193,0.1257,0.1186,0.1224,640695818.0
2022-03-23 00:00:00+00:00,0.1224,0.1314,0.121,0.1298,1136679760.0
2022-03-24 00:00:00+00:00,0.1299,0.1413,0.1277,0.1368,2168603367.0
2022-03-25 00:00:00+00:00,0.1368,0.1377,0.1274,0.1308,1191949148.0
2022-03-26 00:00:00+00:00,0.1308,0.1369,0.1289,0.136,780328909.0
2022-03-27 00:00:00+00:00,0.1361,0.1456,0.1354,0.1448,1864810242.0
2022-03-28 00:00:00+00:00,0.1447,0.1537,0.1406,0.1425,1905719594.0
2022-03-29 00:00:00+00:00,0.1424,0.1489,0.1404,0.1444,1173218699.0
2022-03-30 00:00:00+00:00,0.1444,0.1456,0.1379,0.1432,1131014248.0
2022-03-31 00:00:00+00:00,0.1431,0.148,0.1359,0.1381,1464999405.0
2022-04-01 00:00:00+00:00,0.1381,0.143,0.132,0.1413,1030256213.0
2022-04-02 00:00:00+00:00,0.1414,0.1445,0.1378,0.1387,804996467.0
2022-04-03 00:00:00+00:00,0.1387,0.1496,0.1362,0.1466,1229288569.0
2022-04-04 00:00:00+00:00,0.1465,0.1567,0.1412,0.1485,2703058960.0
2022-04-05 00:00:00+00:00,0.1485,0.1796,0.1471,0.1727,6454340799.0
2022-04-06 00:00:00+00:00,0.1727,0.1748,0.141,0.1433,5121714785.0
2022-04-07 00:00:00+00:00,0.1432,0.1483,0.14,0.1459,1901323940.0
2022-04-08 00:00:00+00:00,0.1459,0.1534,0.1404,0.1424,2219140122.0
2022-04-09 00:00:00+00:00,0.1423,0.1446,0.1405,0.1442,598706994.0
2022-04-10 00:00:00+00:00,0.1442,0.1578,0.1435,0.1482,2653381549.0
2022-04-11 00:00:00+00:00,0.1482,0.1515,0.1329,0.1341,2077944539.0
2022-04-12 00:00:00+00:00,0.134,0.1446,0.1332,0.138,1432968065.0
2022-04-13 00:00:00+00:00,0.138,0.1435,0.1362,0.1399,982887318.0
2022-04-14 00:00:00+00:00,0.14,0.1478,0.1368,0.1441,2218098250.0
2022-04-15 00:00:00+00:00,0.1442,0.1498,0.1418,0.1458,1414074566.0
2022-04-16 00:00:00+00:00,0.1458,0.148,0.1414,0.1435,747201976.0
2022-04-17 00:00:00+00:00,0.1435,0.145,0.1383,0.1392,693196715.0
2022-04-18 00:00:00+00:00,0.1392,0.1405,0.1327,0.1402,1219207335.0
2022-04-19 00:00:00+00:00,0.1401,0.1446,0.1391,0.1425,811386437.0
2022-04-20 00:00:00+00:00,0.1425,0.1468,0.1389,0.1407,1387121991.0
2022-04-21 00:00:00+00:00,0.1407,0.143,0.134,0.1362,873720271.0
2022-04-22 00:00:00+00:00,0.1362,0.1382,0.1346,0.1363,572175737.0
2022-04-23 00:00:00+00:00,0.1363,0.1368,0.1331,0.1339,337691149.0
2022-04-24 00:00:00+00:00,0.1338,0.1348,0.1309,0.1317,521764787.0
2022-04-25 00:00:00+00:00,0.1318,0.1711,0.1224,0.1581,7687212862.0
2022-04-26 00:00:00+00:00,0.1582,0.1668,0.1354,0.1376,6993892003.0
2022-04-27 00:00:00+00:00,0.1376,0.1456,0.135,0.14,2395315272.0
2022-04-28 00:00:00+00:00,0.1399,0.1433,0.1352,0.1375,1507644481.0
2022-04-29 00:00:00+00:00,0.1375,0.1451,0.1331,0.1349,2002962085.0
2022-04-30 00:00:00+00:00,0.135,0.1368,0.1238,0.1274,1256533034.0
2022-05-01 00:00:00+00:00,0.1273,0.1366,0.126,0.1327,1208220038.0
2022-05-02 00:00:00+00:00,0.1327,0.134,0.1276,0.1308,791121203.0
2022-05-03 00:00:00+00:00,0.1308,0.132,0.1264,0.1295,602983927.0
2022-05-04 00:00:00+00:00,0.1294,0.1363,0.129,0.1359,999925457.0
2022-05-05 00:00:00+00:00,0.136,0.1378,0.125,0.1282,1663729207.0
2022-05-06 00:00:00+00:00,0.1281,0.1299,0.1234,0.1278,919219399.0
2022-05-07 00:00:00+00:00,0.1277,0.1324,0.1245,0.1275,913433603.0
2022-05-08 00:00:00+00:00,0.1274,0.1283,0.1226,0.1241,770287457.0
2022-05-09 00:00:00+00:00,0.1241,0.1253,0.1001,0.1019,2102771008.3
2022-05-10 00:00:00+00:00,0.1018,0.1184,0.0992,0.108,1929997320.5
2022-05-11 00:00:00+00:00,0.108,0.1109,0.0711,0.0853,4698607567.9
2022-05-12 00:00:00+00:00,0.0852,0.0899,0.0689,0.0826,4099690301.0
2022-05-13 00:00:00+00:00,0.0826,0.0964,0.082,0.0881,2571346706.0
2022-05-14 00:00:00+00:00,0.0881,0.092,0.0836,0.0894,1212363074.0
2022-05-15 00:00:00+00:00,0.0895,0.0933,0.0864,0.0932,799028070.0
2022-05-16 00:00:00+00:00,0.0932,0.0932,0.0858,0.088,674846170.0
2022-05-17 00:00:00+00:00,0.088,0.0914,0.0869,0.0903,632579482.0
2022-05-18 00:00:00+00:00,0.0903,0.091,0.0831,0.0833,552003943.0
2022-05-19 00:00:00+00:00,0.0834,0.0876,0.0814,0.0866,537654022.0
2022-05-20 00:00:00+00:00,0.0866,0.088,0.0825,0.084,494642225.0
2022-05-21 00:00:00+00:00,0.084,0.0855,0.0824,0.0845,200173227.0
2022-05-22 00:00:00+00:00,0.0844,0.0867,0.0838,0.0859,212040160.0
